Entity,Code,Year,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",Births attended by skilled health staff (% of total),Continent
Malta,MLT,2017,6,99.7,
Malta,MLT,1993,,98,
Marshall Islands,MHL,1998,,94.9,
Marshall Islands,MHL,2002,,95,
Marshall Islands,MHL,2007,,86.2,
Marshall Islands,MHL,2009,,86.5,
Marshall Islands,MHL,2010,,90,
Marshall Islands,MHL,2011,,90.1,
Marshall Islands,MHL,2017,,92.4,
Marshall Islands,MHL,2015,,,Oceania
Martinique,MTQ,2015,,,North America
Mauritania,MRT,2000,834,,
Mauritania,MRT,2001,835,53.4,
Mauritania,MRT,2002,836,,
Mauritania,MRT,2003,836,,
Mauritania,MRT,2004,830,,
Mauritania,MRT,2005,826,,
Mauritania,MRT,2006,821,,
Mauritania,MRT,2007,820,57.1,
Mauritania,MRT,2008,819,,
Mauritania,MRT,2009,822,,
Mauritania,MRT,2010,824,,
Mauritania,MRT,2011,822,65.1,
Mauritania,MRT,2012,812,,
Mauritania,MRT,2013,805,,
Mauritania,MRT,2014,796,,
Mauritania,MRT,2015,785,69.3,Africa
Mauritania,MRT,2016,777,,
Mauritania,MRT,2017,766,,
Mauritania,MRT,1991,,40,
Mauritius,MUS,2000,59,99.7,
Mauritius,MUS,2001,54,,
Mauritius,MUS,2002,54,,
Mauritius,MUS,2003,57,98.4,
Mauritius,MUS,2004,54,,
Mauritius,MUS,2005,53,99.2,
Mauritius,MUS,2006,55,,
Mauritius,MUS,2007,56,,
Mauritius,MUS,2008,53,99.5,
Mauritius,MUS,2009,59,99.4,
Mauritius,MUS,2010,66,99.5,
Mauritius,MUS,2011,54,,
Mauritius,MUS,2012,63,99.5,
Mauritius,MUS,2013,60,,
Mauritius,MUS,2014,70,99.8,
Mauritius,MUS,2015,73,99.8,Africa
Mauritius,MUS,2016,67,99.8,
Mauritius,MUS,2017,61,99.8,
Mauritius,MUS,1990,,91.1,
Mauritius,MUS,1991,,94.5,
Mauritius,MUS,1992,,96.5,
Mauritius,MUS,1993,,96.3,
Mauritius,MUS,1994,,97.7,
Mauritius,MUS,1995,,98.1,
Mauritius,MUS,1996,,97.5,
Mauritius,MUS,1997,,97.8,
Mauritius,MUS,1998,,98.5,
Mauritius,MUS,1999,,99.8,
Mayotte,MYT,2015,,,Africa
Mecklenburg Schwerin,OWID_MEC,2015,,,Europe
Mexico,MEX,2000,55,88.6,
Mexico,MEX,2001,55,,
Mexico,MEX,2002,56,,
Mexico,MEX,2003,55,95,
Mexico,MEX,2004,54,,
Mexico,MEX,2005,54,,
Mexico,MEX,2006,51,93.4,
Mexico,MEX,2007,49,93.7,
Mexico,MEX,2008,49,,
Mexico,MEX,2009,51,95.3,
Mexico,MEX,2010,46,94.08,
Mexico,MEX,2011,43,,
Mexico,MEX,2012,41,99.6,
Mexico,MEX,2013,39,,
Mexico,MEX,2014,38,95.6,
Mexico,MEX,2015,36,97.7,North America
Mexico,MEX,2016,34,96.4,
Mexico,MEX,2017,33,,
Mexico,MEX,1987,,69.4,
Mexico,MEX,1990,,83.8,
Mexico,MEX,1997,,85.7,
Micronesia (country),FSM,2000,154,82.8,
Micronesia (country),FSM,2001,150,85.7,
Micronesia (country),FSM,2002,163,81.6,
Micronesia (country),FSM,2003,141,84.6,
Micronesia (country),FSM,2004,137,,
Micronesia (country),FSM,2005,133,82.7,
Micronesia (country),FSM,2006,128,85.3,
Micronesia (country),FSM,2007,123,,
Micronesia (country),FSM,2008,118,90,
Micronesia (country),FSM,2009,114,100,
Micronesia (country),FSM,2010,110,,
Micronesia (country),FSM,2011,106,,
Micronesia (country),FSM,2012,103,,
Micronesia (country),FSM,2013,99,,
Micronesia (country),FSM,2014,96,,
Micronesia (country),FSM,2015,95,,Oceania
Micronesia (country),FSM,2016,90,,
Micronesia (country),FSM,2017,88,,
Micronesia (country),FSM,1998,,88,
Micronesia (country),FSM,1999,,83.8,
Middle East & North Africa,,2000,96,78.4001067439714,
Middle East & North Africa,,2001,92,,
Middle East & North Africa,,2002,88,,
Middle East & North Africa,,2003,91,,
Middle East & North Africa,,2004,85,,
Middle East & North Africa,,2005,82,,
Middle East & North Africa,,2006,82,,
Middle East & North Africa,,2007,77,,
Middle East & North Africa,,2008,69,,
Middle East & North Africa,,2009,66,,
Middle East & North Africa,,2010,63,82.8225230609116,
Middle East & North Africa,,2011,61,,
Middle East & North Africa,,2012,60,,
Middle East & North Africa,,2013,59,,
Middle East & North Africa,,2014,61,,
Middle East & North Africa,,2015,59,,
Middle East & North Africa,,2016,58,,
Middle East & North Africa,,2017,57,,
Middle East & North Africa,,2018,,94.8053411547219,
Middle East & North Africa (IDA & IBRD),,2000,106,76.0312159658659,
Middle East & North Africa (IDA & IBRD),,2001,102,,
Middle East & North Africa (IDA & IBRD),,2002,97,,
Middle East & North Africa (IDA & IBRD),,2003,101,,
Middle East & North Africa (IDA & IBRD),,2004,94,,
Middle East & North Africa (IDA & IBRD),,2005,91,,
Middle East & North Africa (IDA & IBRD),,2006,91,,
Middle East & North Africa (IDA & IBRD),,2007,85,,
Middle East & North Africa (IDA & IBRD),,2008,76,,
Middle East & North Africa (IDA & IBRD),,2009,72,,
Middle East & North Africa (IDA & IBRD),,2010,70,80.7297974970419,
Middle East & North Africa (IDA & IBRD),,2011,67,,
Middle East & North Africa (IDA & IBRD),,2012,66,,
Middle East & North Africa (IDA & IBRD),,2013,65,,
Middle East & North Africa (IDA & IBRD),,2014,67,,
Middle East & North Africa (IDA & IBRD),,2015,65,,
Middle East & North Africa (IDA & IBRD),,2016,63,,
Middle East & North Africa (IDA & IBRD),,2017,63,,
Middle East & North Africa (IDA & IBRD),,2018,,94.0466104641278,
Middle East & North Africa (excluding high income),,2000,106,76.5378594526748,
Middle East & North Africa (excluding high income),,2001,101,,
Middle East & North Africa (excluding high income),,2002,96,,
Middle East & North Africa (excluding high income),,2003,100,,
Middle East & North Africa (excluding high income),,2004,94,,
Middle East & North Africa (excluding high income),,2005,91,,
Middle East & North Africa (excluding high income),,2006,91,,
Middle East & North Africa (excluding high income),,2007,85,,
Middle East & North Africa (excluding high income),,2008,76,,
Middle East & North Africa (excluding high income),,2009,72,,
Middle East & North Africa (excluding high income),,2010,69,81.0453559788998,
Middle East & North Africa (excluding high income),,2011,67,,
Middle East & North Africa (excluding high income),,2012,65,,
Middle East & North Africa (excluding high income),,2013,65,,
Middle East & North Africa (excluding high income),,2014,66,,
Middle East & North Africa (excluding high income),,2015,64,,
Middle East & North Africa (excluding high income),,2016,63,,
Middle East & North Africa (excluding high income),,2017,62,,
Middle East & North Africa (excluding high income),,2018,,94.1611213159337,
Middle income,,2000,302,62.2149402573802,
Middle income,,2001,295,,
Middle income,,2002,288,,
Middle income,,2003,280,,
Middle income,,2004,271,,
Middle income,,2005,260,,
Middle income,,2006,250,,
Middle income,,2007,240,,
Middle income,,2008,232,,
Middle income,,2009,225,,
Middle income,,2010,217,71.0010062134542,
Middle income,,2011,210,,
Middle income,,2012,204,,
Middle income,,2013,199,,
Middle income,,2014,195,,
Middle income,,2015,190,,
Middle income,,2016,186,,
Middle income,,2017,183,,
Middle income,,2018,,82.4830789537409,
Modena,OWID_MOD,2015,,,Europe
Moldova,MDA,2000,44,98,
Moldova,MDA,2001,39,99,
Moldova,MDA,2002,38,99.6,
Moldova,MDA,2003,36,99.4,
Moldova,MDA,2004,32,99.3,
Moldova,MDA,2005,34,99.5,
Moldova,MDA,2006,31,99.6,
Moldova,MDA,2007,31,99.6,
Moldova,MDA,2008,29,99.5,
Moldova,MDA,2009,28,99.7,
Moldova,MDA,2010,29,99.2,
Moldova,MDA,2011,21,99.4,
Moldova,MDA,2012,22,99.2,
Moldova,MDA,2013,21,99.8,
Moldova,MDA,2014,23,99.7,
Moldova,MDA,2015,22,99.7,Europe
Moldova,MDA,2016,20,99.7,
Moldova,MDA,2017,19,99.7,
Moldova,MDA,1989,,100,
Moldova,MDA,1990,,100,
Moldova,MDA,1991,,100,
Moldova,MDA,1992,,100,
Moldova,MDA,1993,,100,
Moldova,MDA,1994,,100,
Moldova,MDA,1995,,100,
Moldova,MDA,1996,,100,
Moldova,MDA,1997,,99.1,
Moldova,MDA,1998,,98,
Moldova,MDA,1999,,98,
Moldova,MDA,2018,,99.7,
Monaco,MCO,2015,,,Europe
Mongolia,MNG,2000,155,96.6,
Mongolia,MNG,2001,138,,
Mongolia,MNG,2002,124,,
Mongolia,MNG,2003,114,98.6,
Mongolia,MNG,2004,106,99.7,
Mongolia,MNG,2005,98,99.2,
Mongolia,MNG,2006,91,,
Mongolia,MNG,2007,85,,
Mongolia,MNG,2008,80,99.4,
Mongolia,MNG,2009,73,,
Mongolia,MNG,2010,66,98.8,
Mongolia,MNG,2011,59,,
Mongolia,MNG,2012,54,,
Mongolia,MNG,2013,51,98.9,
Mongolia,MNG,2014,49,98.9,
Mongolia,MNG,2015,47,,Asia
Mongolia,MNG,2016,46,,
Mongolia,MNG,2017,45,,
Mongolia,MNG,1998,,97.1,
Mongolia,MNG,2018,,99.3,
Montenegro,MNE,2000,12,99.1,
Montenegro,MNE,2001,12,96.6,
Montenegro,MNE,2002,11,98,
Montenegro,MNE,2003,11,98.9,
Montenegro,MNE,2004,10,98.3,
Montenegro,MNE,2005,9,99,
Montenegro,MNE,2006,9,87.2,
Montenegro,MNE,2007,8,99.7,
Montenegro,MNE,2008,8,99.9,
Montenegro,MNE,2009,8,99.5,
Montenegro,MNE,2010,7,,
Montenegro,MNE,2011,7,,
Montenegro,MNE,2012,7,,
Montenegro,MNE,2013,6,99,
Montenegro,MNE,2014,6,,
Montenegro,MNE,2015,6,,Europe
Montenegro,MNE,2016,6,,
Montenegro,MNE,2017,6,,
Montenegro,MNE,2018,,98.8,
Montserrat,MSR,2015,,,North America
Morocco,MAR,2000,188,,
Morocco,MAR,2001,174,,
Morocco,MAR,2002,162,,
Morocco,MAR,2003,152,,
Morocco,MAR,2004,142,62.6,
Morocco,MAR,2005,131,,
Morocco,MAR,2006,121,,
Morocco,MAR,2007,113,,
Morocco,MAR,2008,106,,
Morocco,MAR,2009,99,,
Morocco,MAR,2010,92,74.1,
Morocco,MAR,2011,86,73.6,
Morocco,MAR,2012,81,,
Morocco,MAR,2013,78,,
Morocco,MAR,2014,76,,
Morocco,MAR,2015,74,,Africa
Morocco,MAR,2016,72,,
Morocco,MAR,2017,70,,
Morocco,MAR,1984,,24,
Morocco,MAR,1987,,26,
Morocco,MAR,1992,,31,
Morocco,MAR,1995,,39.6,
Morocco,MAR,1997,,45.6,
Morocco,MAR,2018,,86.6,
Mozambique,MOZ,2000,798,,
Mozambique,MOZ,2001,745,,
Mozambique,MOZ,2002,700,,
Mozambique,MOZ,2003,657,47.7,
Mozambique,MOZ,2004,615,,
Mozambique,MOZ,2005,577,,
Mozambique,MOZ,2006,539,,
Mozambique,MOZ,2007,505,,
Mozambique,MOZ,2008,471,55.3,
Mozambique,MOZ,2009,439,,
Mozambique,MOZ,2010,412,,
Mozambique,MOZ,2011,389,54.3,
Mozambique,MOZ,2012,371,,
Mozambique,MOZ,2013,356,,
Mozambique,MOZ,2014,339,,
Mozambique,MOZ,2015,318,73,Africa
Mozambique,MOZ,2016,301,,
Mozambique,MOZ,2017,289,,
Mozambique,MOZ,1997,,44.2,
Myanmar,MMR,2000,340,,
Myanmar,MMR,2001,331,57,
Myanmar,MMR,2002,323,,
Myanmar,MMR,2003,314,67.5,
Myanmar,MMR,2004,307,,
Myanmar,MMR,2005,299,,
Myanmar,MMR,2006,293,,
Myanmar,MMR,2007,287,63.9,
Myanmar,MMR,2008,289,,
Myanmar,MMR,2009,274,,
Myanmar,MMR,2010,265,70.6,
Myanmar,MMR,2011,259,,
Myanmar,MMR,2012,254,,
Myanmar,MMR,2013,251,,
Myanmar,MMR,2014,247,,
Myanmar,MMR,2015,246,,Asia
Myanmar,MMR,2016,245,60.2,
Myanmar,MMR,2017,250,,
Myanmar,MMR,1991,,46.3,
Myanmar,MMR,1997,,56.4,
Nagorno-Karabakh,OWID_NAG,2015,,,Asia
Namibia,NAM,2000,348,75.5,
Namibia,NAM,2001,352,,
Namibia,NAM,2002,356,,
Namibia,NAM,2003,359,,
Namibia,NAM,2004,358,,
Namibia,NAM,2005,346,,
Namibia,NAM,2006,328,,
Namibia,NAM,2007,306,81.4,
Namibia,NAM,2008,284,,
Namibia,NAM,2009,276,,
Namibia,NAM,2010,266,,
Namibia,NAM,2011,256,,
Namibia,NAM,2012,240,,
Namibia,NAM,2013,231,88.2,
Namibia,NAM,2014,223,,
Namibia,NAM,2015,217,,Africa
Namibia,NAM,2016,207,,
Namibia,NAM,2017,195,,
Namibia,NAM,1992,,68.2,
Nauru,NRU,2007,,97.4,
Nauru,NRU,2015,,,Oceania
Nepal,NPL,2000,553,11.9,
Nepal,NPL,2001,521,10.9,
Nepal,NPL,2002,520,,
Nepal,NPL,2003,470,,
Nepal,NPL,2004,447,15.8,
Nepal,NPL,2005,415,,
Nepal,NPL,2006,386,18.7,
Nepal,NPL,2007,361,,
Nepal,NPL,2008,342,,
Nepal,NPL,2009,323,,
Nepal,NPL,2010,305,,
Nepal,NPL,2011,285,36,
Nepal,NPL,2012,266,,
Nepal,NPL,2013,248,,
Nepal,NPL,2014,231,55.6,
Nepal,NPL,2015,236,,Asia
Nepal,NPL,2016,200,58,
Nepal,NPL,2017,186,58,
Nepal,NPL,1991,,7.4,
Nepal,NPL,1996,,9,
Netherlands,NLD,2000,13,,
Netherlands,NLD,2001,13,,
Netherlands,NLD,2002,13,,
Netherlands,NLD,2003,12,100,
Netherlands,NLD,2004,11,,
Netherlands,NLD,2005,11,,
Netherlands,NLD,2006,9,,
Netherlands,NLD,2007,9,,
Netherlands,NLD,2008,8,,
Netherlands,NLD,2009,8,,
Netherlands,NLD,2010,7,,
Netherlands,NLD,2011,7,,
Netherlands,NLD,2012,7,,
Netherlands,NLD,2013,6,,
Netherlands,NLD,2014,6,,
Netherlands,NLD,2015,6,,Europe
Netherlands,NLD,2016,6,,
Netherlands,NLD,2017,5,,
Netherlands,NLD,1998,,100,
Netherlands Antilles,ANT,2015,,,North America
New Caledonia,NCL,2015,,,Oceania
New Zealand,NZL,2000,12,97.3,
New Zealand,NZL,2001,11,96.6,
New Zealand,NZL,2002,12,99.2,
New Zealand,NZL,2003,12,98.2,
New Zealand,NZL,2004,11,94,
New Zealand,NZL,2005,11,96.6,
New Zealand,NZL,2006,11,96.8,
New Zealand,NZL,2007,11,96.7,
New Zealand,NZL,2008,10,96.7,
New Zealand,NZL,2009,11,96.7,
New Zealand,NZL,2010,11,96.7,
New Zealand,NZL,2011,10,96.7,
New Zealand,NZL,2012,10,96.9,
New Zealand,NZL,2013,9,96.6,
New Zealand,NZL,2014,10,96.6,
New Zealand,NZL,2015,10,96.3,Oceania
New Zealand,NZL,2016,10,,
New Zealand,NZL,2017,9,96.6,
New Zealand,NZL,1994,,95,
New Zealand,NZL,1995,,100,
New Zealand,NZL,1999,,92,
Nicaragua,NIC,2000,162,,
Nicaragua,NIC,2001,157,66.9,
Nicaragua,NIC,2002,151,,
Nicaragua,NIC,2003,145,,
Nicaragua,NIC,2004,138,,
Nicaragua,NIC,2005,131,,
Nicaragua,NIC,2006,124,,
Nicaragua,NIC,2007,121,73.7,
Nicaragua,NIC,2008,116,,
Nicaragua,NIC,2009,113,,
Nicaragua,NIC,2010,112,74,
Nicaragua,NIC,2011,110,74,
Nicaragua,NIC,2012,108,88,
Nicaragua,NIC,2013,105,93.8,
Nicaragua,NIC,2014,103,95,
Nicaragua,NIC,2015,101,95,North America
Nicaragua,NIC,2016,100,95,
Nicaragua,NIC,2017,98,96,
Nicaragua,NIC,1993,,61,
Nicaragua,NIC,1998,,64.6,
Niger,NER,2000,813,15.7,
Niger,NER,2001,803,,
Niger,NER,2002,795,,
Niger,NER,2003,782,,
Niger,NER,2004,770,,
Niger,NER,2005,755,,
Niger,NER,2006,739,17.7,
Niger,NER,2007,725,,
Niger,NER,2008,709,,
Niger,NER,2009,688,,
Niger,NER,2010,663,,
Niger,NER,2011,639,,
Niger,NER,2012,616,29.3,
Niger,NER,2013,594,,
Niger,NER,2014,573,,
Niger,NER,2015,555,39.7,Africa
Niger,NER,2016,530,39.1,
Niger,NER,2017,509,,
Niger,NER,1992,,14.9,
Niger,NER,1998,,17.6,
Nigeria,NGA,2000,1200,,
Nigeria,NGA,2001,1200,,
Nigeria,NGA,2002,1180,,
Nigeria,NGA,2003,1170,35.2,
Nigeria,NGA,2004,1130,,
Nigeria,NGA,2005,1080,,
Nigeria,NGA,2006,1040,,
Nigeria,NGA,2007,1010,,
Nigeria,NGA,2008,996,34.4,
Nigeria,NGA,2009,987,,
Nigeria,NGA,2010,978,,
Nigeria,NGA,2011,972,47.3,
Nigeria,NGA,2012,963,,
Nigeria,NGA,2013,951,35.2,
Nigeria,NGA,2014,943,,
Nigeria,NGA,2015,931,,Africa
Nigeria,NGA,2016,925,,
Nigeria,NGA,2017,917,43,
Nigeria,NGA,1990,,30.8,
Nigeria,NGA,1999,,41.6,
Nigeria,NGA,2018,,43.3,
Niue,NIU,2015,,,Oceania
Norfolk Island,NFK,2015,,,Oceania
North America,,2000,12,99.3925233040371,
North America,,2001,12,,
North America,,2002,13,,
North America,,2003,13,,
North America,,2004,13,,
North America,,2005,13,,
North America,,2006,14,,
North America,,2007,14,,
North America,,2008,14,,
North America,,2009,14,,
North America,,2010,14,99.3227707525621,
North America,,2011,15,,
North America,,2012,15,,
North America,,2013,15,,
North America,,2014,16,,
North America,,2015,17,,
North America,,2016,18,,
North America,,2017,18,,
North America,,1990,,99.1909389044237,
North America,,2018,,99.0011460341237,
North Korea,PRK,2000,139,96.7,
North Korea,PRK,2001,128,,
North Korea,PRK,2002,122,,
North Korea,PRK,2003,121,,
North Korea,PRK,2004,120,97.1,
North Korea,PRK,2005,120,,
North Korea,PRK,2006,120,,
North Korea,PRK,2007,119,,
North Korea,PRK,2008,118,,
North Korea,PRK,2009,113,100,
North Korea,PRK,2010,106,,
North Korea,PRK,2011,100,,
North Korea,PRK,2012,96,,
North Korea,PRK,2013,94,,
North Korea,PRK,2014,93,,
North Korea,PRK,2015,91,,Asia
North Korea,PRK,2016,90,,
North Korea,PRK,2017,89,99.5,
North Macedonia,MKD,2000,13,97.7,
North Macedonia,MKD,2001,12,97.6,
North Macedonia,MKD,2002,12,98.2,
North Macedonia,MKD,2003,10,99,
North Macedonia,MKD,2004,11,99,
North Macedonia,MKD,2005,10,99.1,
North Macedonia,MKD,2006,10,97.8,
North Macedonia,MKD,2007,10,99.6,
North Macedonia,MKD,2008,8,99.7,
North Macedonia,MKD,2009,8,99.8,
North Macedonia,MKD,2010,8,99.9,
North Macedonia,MKD,2011,8,89.1,
North Macedonia,MKD,2012,8,99.9,
North Macedonia,MKD,2013,8,99.9,
North Macedonia,MKD,2014,8,99.9,
North Macedonia,MKD,2015,8,99.9,Europe
North Macedonia,MKD,2016,8,99.9,
North Macedonia,MKD,2017,7,99.9,
North Macedonia,MKD,1989,,87.8,
North Macedonia,MKD,1990,,88.9,
North Macedonia,MKD,1991,,89.3,
North Macedonia,MKD,1992,,90.9,
North Macedonia,MKD,1993,,93.3,
North Macedonia,MKD,1994,,93.4,
North Macedonia,MKD,1995,,94.1,
North Macedonia,MKD,1996,,95,
North Macedonia,MKD,1997,,95.6,
North Macedonia,MKD,1998,,96.6,
North Macedonia,MKD,1999,,97,
North Macedonia,MKD,2018,,99.9,
Northern Cyprus,OWID_CYN,2015,,,Asia
Northern Mariana Islands,MNP,2000,,99.6,
Northern Mariana Islands,MNP,2015,,,Oceania
Norway,NOR,2000,6,99,
Norway,NOR,2001,5,99.1,
Norway,NOR,2002,5,99.1,
Norway,NOR,2003,5,99,
Norway,NOR,2004,5,99.1,
Norway,NOR,2005,5,99.2,
Norway,NOR,2006,4,99.2,
Norway,NOR,2007,4,99.1,
Norway,NOR,2008,4,99.2,
Norway,NOR,2009,4,99.2,
Norway,NOR,2010,4,99.1,
Norway,NOR,2011,4,99.2,
Norway,NOR,2012,3,99.2,
Norway,NOR,2013,3,99.1,
Norway,NOR,2014,3,99.1,
Norway,NOR,2015,3,99.1,Europe
Norway,NOR,2016,3,99.1,
Norway,NOR,2017,2,99.2,
Norway,NOR,1988,,100,
Norway,NOR,1990,,99.4,
Norway,NOR,1991,,99.3,
Norway,NOR,1992,,99.3,
Norway,NOR,1993,,99.4,
Norway,NOR,1994,,99.3,
Norway,NOR,1995,,99.2,
Norway,NOR,1996,,99.2,
Norway,NOR,1997,,99.1,
Norway,NOR,1998,,99.1,
Norway,NOR,1999,,99.1,
Norway,NOR,2018,,99.2,
OECD members,,2000,24,95.4207880331918,
OECD members,,2001,24,,
OECD members,,2002,24,,
OECD members,,2003,23,,
OECD members,,2004,22,,
OECD members,,2005,22,,
OECD members,,2006,21,,
OECD members,,2007,21,,
OECD members,,2008,20,,
OECD members,,2009,21,,
OECD members,,2010,20,97.7683470289139,
OECD members,,2011,19,,
OECD members,,2012,19,,
OECD members,,2013,18,,
OECD members,,2014,18,,
OECD members,,2015,18,,
OECD members,,2016,18,,
OECD members,,2017,18,,
OECD members,,2018,,98.5112357723179,
Oman,OMN,2000,20,94.7,
Oman,OMN,2001,20,,
Oman,OMN,2002,20,,
Oman,OMN,2003,20,,
Oman,OMN,2004,19,,
Oman,OMN,2005,19,98,
Oman,OMN,2006,18,98,
Oman,OMN,2007,18,99,
Oman,OMN,2008,18,98.6,
Oman,OMN,2009,18,98.6,
Oman,OMN,2010,18,98.6,
Oman,OMN,2011,18,98.6,
Oman,OMN,2012,18,98.6,
Oman,OMN,2013,18,98.6,
Oman,OMN,2014,18,99.1,
Oman,OMN,2015,19,98.65,Asia
Oman,OMN,2016,19,98.68,
Oman,OMN,2017,19,98.68,
Oman,OMN,1987,,87,
Oman,OMN,1995,,91.1,
Oman,OMN,2018,,98.6,
Other small states,,2000,489,67.0662597172628,
Other small states,,2001,483,,
Other small states,,2002,475,,
Other small states,,2003,465,,
Other small states,,2004,447,,
Other small states,,2005,423,,
Other small states,,2006,401,,
Other small states,,2007,382,,
Other small states,,2008,367,,
Other small states,,2009,357,,
Other small states,,2010,347,74.8955346264157,
Other small states,,2011,340,,
Other small states,,2012,333,,
Other small states,,2013,326,,
Other small states,,2014,321,,
Other small states,,2015,316,,
Other small states,,2016,310,,
Other small states,,2017,303,,
Other small states,,2018,,83.147769998958,
Pacific island small states,,2000,128,89.6343566414133,
Pacific island small states,,2001,123,,
Pacific island small states,,2002,120,,
Pacific island small states,,2003,115,,
Pacific island small states,,2004,111,,
Pacific island small states,,2005,107,,
Pacific island small states,,2006,102,,
Pacific island small states,,2007,99,,
Pacific island small states,,2008,94,,
Pacific island small states,,2009,91,,
Pacific island small states,,2010,87,,
Pacific island small states,,2011,84,,
Pacific island small states,,2012,81,,
Pacific island small states,,2013,78,,
Pacific island small states,,2014,77,,
Pacific island small states,,2015,74,,
Pacific island small states,,2016,71,,
Pacific island small states,,2017,70,,
Pacific island small states,,1990,,87.0284561993488,
Pacific island small states,,2018,,91.564004096037,
Pakistan,PAK,2000,286,,
Pakistan,PAK,2001,275,23,
Pakistan,PAK,2002,264,23,
Pakistan,PAK,2003,254,,
Pakistan,PAK,2004,243,,
Pakistan,PAK,2005,237,31,
Pakistan,PAK,2006,222,56,
Pakistan,PAK,2007,214,38.8,
Pakistan,PAK,2008,205,38,
Pakistan,PAK,2009,199,41,
Pakistan,PAK,2010,191,,
Pakistan,PAK,2011,180,43,
Pakistan,PAK,2012,173,51,
Pakistan,PAK,2013,166,52.1,
Pakistan,PAK,2014,161,,
Pakistan,PAK,2015,154,,Asia
Pakistan,PAK,2016,143,,
Pakistan,PAK,2017,140,,
Pakistan,PAK,1991,,18.8,
Pakistan,PAK,1997,,18,
Pakistan,PAK,1999,,18,
Pakistan,PAK,2018,,69.3,
Palau,PLW,1990,,100,
Palau,PLW,1995,,100,
Palau,PLW,1998,,100,
Palau,PLW,2000,,100,
Palau,PLW,2002,,100,
Palau,PLW,2006,,100,
Palau,PLW,2007,,100,
Palau,PLW,2008,,100,
Palau,PLW,2009,,99.3,
Palau,PLW,2010,,99.6,
Palau,PLW,2011,,100,
Palau,PLW,2012,,97.4,
Palau,PLW,2013,,99.1,
Palau,PLW,2014,,100,
Palau,PLW,2015,,100,Oceania
Palau,PLW,2016,,100,
Palau,PLW,2017,,100,
Palau,PLW,2018,,100,
Palestine,PSE,2000,70,97.4,
Palestine,PSE,2001,69,,
Palestine,PSE,2002,70,,
Palestine,PSE,2003,66,,
Palestine,PSE,2004,64,98.3,
Palestine,PSE,2005,59,97,
Palestine,PSE,2006,58,96.6,
Palestine,PSE,2007,56,,
Palestine,PSE,2008,53,,
Palestine,PSE,2009,50,,
Palestine,PSE,2010,45,99,
Palestine,PSE,2011,42,,
Palestine,PSE,2012,40,,
Palestine,PSE,2013,36,,
Palestine,PSE,2014,37,99.6,
Palestine,PSE,2015,32,,Asia
Palestine,PSE,2016,29,,
Palestine,PSE,2017,27,,
Palestine,PSE,1996,,94.9,
Panama,PAN,2000,91,90.5,
Panama,PAN,2001,86,92.1,
Panama,PAN,2002,91,94.2,
Panama,PAN,2003,93,92.5,
Panama,PAN,2004,88,91.3,
Panama,PAN,2005,88,91.1,
Panama,PAN,2006,88,91,
Panama,PAN,2007,86,91.5,
Panama,PAN,2008,84,91.8,
Panama,PAN,2009,82,88.6,
Panama,PAN,2010,79,92.7,
Panama,PAN,2011,76,93.5,
Panama,PAN,2012,74,94.3,
Panama,PAN,2013,66,91.4,
Panama,PAN,2014,60,93.9,
Panama,PAN,2015,58,95,North America
Panama,PAN,2016,55,94.6,
Panama,PAN,2017,52,94.2,
Panama,PAN,1992,,85.8,
Panama,PAN,1993,,86.9,
Panama,PAN,1994,,88,
Panama,PAN,1995,,88.3,
Panama,PAN,1996,,89.9,
Panama,PAN,1997,,89.5,
Panama,PAN,1998,,90,
Panama,PAN,1999,,90.1,
Panama,PAN,2018,,92.9,
Papua New Guinea,PNG,2000,249,41,
Papua New Guinea,PNG,2001,242,39,
Papua New Guinea,PNG,2002,234,,
Papua New Guinea,PNG,2003,225,,
Papua New Guinea,PNG,2004,213,39,
Papua New Guinea,PNG,2005,200,,
Papua New Guinea,PNG,2006,187,53,
Papua New Guinea,PNG,2007,179,,
Papua New Guinea,PNG,2008,173,,
Papua New Guinea,PNG,2009,170,,
Papua New Guinea,PNG,2010,168,,
Papua New Guinea,PNG,2011,166,,
Papua New Guinea,PNG,2012,164,,
Papua New Guinea,PNG,2013,160,,
Papua New Guinea,PNG,2014,155,,
Papua New Guinea,PNG,2015,151,,Oceania
Papua New Guinea,PNG,2016,148,,
Papua New Guinea,PNG,2017,145,,
Papua New Guinea,PNG,1995,,42,
Papua New Guinea,PNG,1996,,51.3,
Papua New Guinea,PNG,2018,,56.4,
Paraguay,PRY,2000,194,,
Paraguay,PRY,2001,191,,
Paraguay,PRY,2002,188,85.8,
Paraguay,PRY,2003,185,86.3,
Paraguay,PRY,2004,180,77.2,
Paraguay,PRY,2005,174,87.5,
Paraguay,PRY,2006,168,90.5,
Paraguay,PRY,2007,163,,
Paraguay,PRY,2008,158,87.2,
Paraguay,PRY,2009,153,93.8,
Paraguay,PRY,2010,148,95.6,
Paraguay,PRY,2011,145,96.3,
Paraguay,PRY,2012,141,95.7,
Paraguay,PRY,2013,138,,
Paraguay,PRY,2014,135,96.4,
Paraguay,PRY,2015,132,96.3,South America
Paraguay,PRY,2016,130,95.5,
Paraguay,PRY,2017,129,97.3,
Paraguay,PRY,1990,,66,
Paraguay,PRY,1996,,60.8,
Paraguay,PRY,1998,,60.8,
Paraguay,PRY,1999,,85.6,
Paraguay,PRY,2018,,97.7,
